section,key,value,note
exhibition,id,hyper-yellow-demo,internal slug
exhibition,title,전시보고서 v4.3 - 《(가)하이퍼 옐로우》,report title
exhibition,subtitle,엑셀 입력 템플릿 샘플,optional
exhibition,venue,일민미술관,
period,start,2025-06-13,YYYY-MM-DD
period,end,2025-08-17,YYYY-MM-DD
period,display,2025.06.13 - 2025.08.17,report display
exhibition,scope_note,엑셀 입력 템플릿에서 변환한 v4.3 데모입니다. 관객 후기는 전체 여론이 아니라 선별 입력값입니다.,
narrative,theme_and_content,이 전시는 색채 경험과 공간 몰입을 중심으로 관객의 전시 체류와 반응을 관찰하기 위한 v4.3 샘플입니다. 실제 보고서에서는 전시 기획 의도와 전시 주제에 관한 서술을 이 항목에 입력합니다.,
narrative,composition_note,전시 구성 항목에는 전시실별 구성·작품 수·공간 연출·연계 프로그램 운영 내역을 입력합니다. 현재 샘플은 프로그램 참여 지표를 중심으로 구성됩니다.,
narrative,evaluation_note,평가 및 개선방안 항목은 성공/실패 판정이 아니라 수치상 특이점, 관객 반응, 데이터 검증 필요 사항을 후속 참고사항으로 정리합니다.,
audience,total_visitors,15200,
audience,operating_days,66,
audience,daily_visitors,230,blank allowed if operating_days exists
audience,paid_visitors,8907,
audience,free_visitors,6293,
budget,total_budget,210000000,
budget,income,,
programs,count,8,
programs,sessions,65,
programs,participants,548,
programs,participation_rate,3.6,
publicity,press_mentions,32,
publicity,sns_posts,24,
membership,memberships_sold,0,
membership,note,v4.3 샘플에서는 멤버십 분석을 생성하지 않습니다.,
brief_metrics,ids,"total_visitors,daily_visitors,total_budget,cost_per_visitor,program_participants,press_mentions",
